id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXQRAAAzAAAA:45205:7,デタラメ,世界は「　」で満ちている (カラフルノベル),,AXQRAAAzAAAA:45205,今までわたしが聞いたゆうくんのウワサも、まったくのデタラメだったことが今ならわかる。 　,"January 02, 2023 07:14:10 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXgRAAAYAAAA:45306:6,ように,世界は「　」で満ちている (カラフルノベル),,AXgRAAAYAAAA:45306,わたしが自分でなにがあったのか言いたくなかったように、ゆうくんも口にしたくないのかもしれない。 　,"January 02, 2023 07:17:59 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYQRAAAwAAAA:45724:5,頭上,世界は「　」で満ちている (カラフルノベル),,AYQRAAAwAAAA:45724,頭上には雲ひとつない青空が広がっているのだけれど、本当に天気は崩れるのだろうか。 　,"January 02, 2023 08:03:27 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!9K7BKR5DFX4CHFGQ795652H71Z42:AcgDAAAIAAAA:152:5,変化,世界から猫が消えたなら,,AcgDAAAIAAAA:152,この世界はどう変化し、僕の人生はどう変わるのだろうか。 　,"January 02, 2023 08:05:00 PM",ja,"['世界から猫が消えたなら', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYgRAAA3AAAA:46116:5,対応,世界は「　」で満ちている (カラフルノベル),,AYgRAAA3AAAA:46116,ほかの女子もわたしのことを「あのウワサの子」だと思っているのかと考えると、誰と話しても以前に増してぎこちない対応になってしまい、今は教室ではほとんど喋ることはない。,"January 02, 2023 08:36:51 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AY4RAAAhAAAA:46528:4,眉,世界は「　」で満ちている (カラフルノベル),,AY4RAAAhAAAA:46528,はじめの頃は会いに行くたびに「なにしに来たんだよ」と困ったように眉を下げていたけれど、今は「よう」と挨拶をしてくれる。,"January 02, 2023 09:01:09 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAAiAAAA:45798:6,それる,世界は「　」で満ちている (カラフルノベル),,AYURAAAiAAAA:45798,それにやたらとお菓子を作ってわたしに押し付けてくる。,"January 02, 2023 08:20:47 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYgRAABgAAAA:46157:5,一言,世界は「　」で満ちている (カラフルノベル),,AYgRAABgAAAA:46157,朝、家を出てから帰るまで、一言も発しない日もあるくらいだ。 　,"January 02, 2023 08:38:59 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAB6AAAA:46020:8,かのように,世界は「　」で満ちている (カラフルノベル),,AYcRAAB6AAAA:46020,正直、わたしを目の前にして笑いものにしたくせに、なにごともなかったかのように接してくる玉川さんたちは、いったいどういう神経をしているんだろうと思う。 　,"January 02, 2023 08:32:59 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYgRAAAyAAAA:46111:8,ぎこちない,世界は「　」で満ちている (カラフルノベル),,AYgRAAAyAAAA:46111,ほかの女子もわたしのことを「あのウワサの子」だと思っているのかと考えると、誰と話しても以前に増してぎこちない対応になってしまい、今は教室ではほとんど喋ることはない。,"January 02, 2023 08:38:09 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAACUAAAA:46046:5,神経,世界は「　」で満ちている (カラフルノベル),,AYcRAACUAAAA:46046,正直、わたしを目の前にして笑いものにしたくせに、なにごともなかったかのように接してくる玉川さんたちは、いったいどういう神経をしているんだろうと思う。 　,"January 02, 2023 08:36:19 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYgRAAAyAAAA:46111:6,ぎこち,世界は「　」で満ちている (カラフルノベル),,AYgRAAAyAAAA:46111,ほかの女子もわたしのことを「あのウワサの子」だと思っているのかと考えると、誰と話しても以前に増してぎこちない対応になってしまい、今は教室ではほとんど喋ることはない。,"January 02, 2023 08:38:04 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAASAAAA:45782:5,増す,世界は「　」で満ちている (カラフルノベル),,AYURAAASAAAA:45782,にしても……最近のお母さんは以前に増して口うるさくなった気がする。,"January 02, 2023 08:11:19 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAAGAAAA:45904:8,あれからも,世界は「　」で満ちている (カラフルノベル),,AYcRAAAGAAAA:45904,彼女たちはあれからも普通に話しかけてくる。,"January 02, 2023 08:21:33 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAASAAAA:45782:6,増して,世界は「　」で満ちている (カラフルノベル),,AYURAAASAAAA:45782,にしても……最近のお母さんは以前に増して口うるさくなった気がする。,"January 02, 2023 08:11:22 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAAiAAAA:45798:9,それにやたら,世界は「　」で満ちている (カラフルノベル),,AYURAAAiAAAA:45798,それにやたらとお菓子を作ってわたしに押し付けてくる。,"January 02, 2023 08:20:52 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAB6AAAA:46020:7,かのよう,世界は「　」で満ちている (カラフルノベル),,AYcRAAB6AAAA:46020,正直、わたしを目の前にして笑いものにしたくせに、なにごともなかったかのように接してくる玉川さんたちは、いったいどういう神経をしているんだろうと思う。 　,"January 02, 2023 08:32:49 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYwRAABmAAAA:46468:5,佇む,世界は「　」で満ちている (カラフルノベル),,AYwRAABmAAAA:46468,学校を休んでいても家にいるわけではないらしく、放課後はよく海のそばで佇んでいた。 　,"January 02, 2023 08:54:02 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYgRAABjAAAA:46160:8,発しない日,世界は「　」で満ちている (カラフルノベル),,AYgRAABjAAAA:46160,朝、家を出てから帰るまで、一言も発しない日もあるくらいだ。 　,"January 02, 2023 08:39:05 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAB5AAAA:46019:8,たかのよう,世界は「　」で満ちている (カラフルノベル),,AYcRAAB5AAAA:46019,正直、わたしを目の前にして笑いものにしたくせに、なにごともなかったかのように接してくる玉川さんたちは、いったいどういう神経をしているんだろうと思う。 　,"January 02, 2023 08:32:54 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAA9AAAA:45959:5,陰で,世界は「　」で満ちている (カラフルノベル),,AYcRAAA9AAAA:45959,けれど、ウワサ話をあんなふうに笑われたあとではどう接していいのかわからないし、陰でなにを言われるのかと考えるとあまり話したくなかった。,"January 02, 2023 08:27:55 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYcRAAA9AAAA:45959:4,陰,世界は「　」で満ちている (カラフルノベル),,AYcRAAA9AAAA:45959,けれど、ウワサ話をあんなふうに笑われたあとではどう接していいのかわからないし、陰でなにを言われるのかと考えるとあまり話したくなかった。,"January 02, 2023 08:25:54 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZARAAAKAAAA:46625:5,萎縮,世界は「　」で満ちている (カラフルノベル),,AZARAAAKAAAA:46625,目の前に立たれると萎縮してしまいそうなほど、怖い見た目の子ばかりだけれど、実際にはかなりフレンドリーな人たちだ。「,"January 03, 2023 06:28:40 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZARAABGAAAA:46685:4,将,世界は「　」で満ちている (カラフルノベル),,AZARAABGAAAA:46685,どーも、ウワサの問題児、将暉ですー」と猫のように目を細めて笑いながら右手を差し出されたときは、ウワサのイメージとあまりに違って動揺してしまったくらいだ。 　,"January 03, 2023 06:29:28 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYoRAAAuAAAA:46244:6,上乗せ,世界は「　」で満ちている (カラフルノベル),,AYoRAAAuAAAA:46244,学校で見かけたときにも話しかけるようになったので、わたしのウワサにはきっとゆうくんのことも上乗せされているのだろう。,"January 03, 2023 06:25:14 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AY4RAAAsAAAA:46539:5,今は,世界は「　」で満ちている (カラフルノベル),,AY4RAAAsAAAA:46539,はじめの頃は会いに行くたびに「なにしに来たんだよ」と困ったように眉を下げていたけれど、今は「よう」と挨拶をしてくれる。,"January 02, 2023 10:39:22 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AY4RAAAsAAAA:46539:4,今,世界は「　」で満ちている (カラフルノベル),,AY4RAAAsAAAA:46539,はじめの頃は会いに行くたびに「なにしに来たんだよ」と困ったように眉を下げていたけれど、今は「よう」と挨拶をしてくれる。,"January 02, 2023 10:33:50 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAAAuAAAA:46795:5,派手,世界は「　」で満ちている (カラフルノベル),,AZERAAAuAAAA:46795,たしかに見た目は派手だし、言葉遣いも悪い。,"January 03, 2023 06:30:06 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AY4RAABSAAAA:46577:7,ときには,世界は「　」で満ちている (カラフルノベル),,AY4RAABSAAAA:46577,ときには家に持ち帰ってくれることもある。 　,"January 03, 2023 06:26:51 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYoRAAAEAAAA:46202:7,見かけた,世界は「　」で満ちている (カラフルノベル),,AYoRAAAEAAAA:46202,学校で見かけたときにも話しかけるようになったので、わたしのウワサにはきっとゆうくんのことも上乗せされているのだろう。,"January 03, 2023 06:24:33 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AY0RAAANAAAA:46487:9,時間をつぶし,世界は「　」で満ちている (カラフルノベル),,AY0RAAANAAAA:46487,そこでわたしたちは一緒に時間をつぶした。 　,"January 02, 2023 10:39:50 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYoRAABXAAAA:46285:9,よそよそしい,世界は「　」で満ちている (カラフルノベル),,AYoRAABXAAAA:46285,これまで話しかけてきてくれていた大人しい女子たちまでも、よそよそしく感じるのはそのせいかもしれない。 　,"January 03, 2023 06:25:53 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYoRAAAKAAAA:46208:5,にも,世界は「　」で満ちている (カラフルノベル),,AYoRAAAKAAAA:46208,学校で見かけたときにも話しかけるようになったので、わたしのウワサにはきっとゆうくんのことも上乗せされているのだろう。,"January 03, 2023 06:24:48 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZURAAAHAAAA:46954:5,徹夜,世界は「　」で満ちている (カラフルノベル),,AZURAAAHAAAA:46954,「どうしたの、徹夜でもしたの？」 ,"January 03, 2023 04:23:33 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAABKAAAA:46823:7,明かした,世界は「　」で満ちている (カラフルノベル),,AZERAABKAAAA:46823,誰とケンカしたとか、路上で夜を明かしたとか話しているのが漏れ聞こえてくることもある。,"January 03, 2023 04:19:38 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZ4RAAAFAAAA:47217:9,大きなあくび,世界は「　」で満ちている (カラフルノベル),,AZ4RAAAFAAAA:47217,「当たり前じゃん」 　くあ、と大きなあくびをしながら返事をするので、声に出して笑ってしまう。,"January 03, 2023 04:27:30 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAABFAAAA:46818:5,路上,世界は「　」で満ちている (カラフルノベル),,AZERAABFAAAA:46818,誰とケンカしたとか、路上で夜を明かしたとか話しているのが漏れ聞こえてくることもある。,"January 03, 2023 04:11:05 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAABKAAAA:46823:6,明かす,世界は「　」で満ちている (カラフルノベル),,AZERAABKAAAA:46823,誰とケンカしたとか、路上で夜を明かしたとか話しているのが漏れ聞こえてくることもある。,"January 03, 2023 04:19:33 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZIRAAAOAAAA:46891:10,というところで,世界は「　」で満ちている (カラフルノベル),,AZIRAAAOAAAA:46891,もうすぐ校舎が見えてくる、というところで、のろのろ歩く後ろ姿に気がついた。 ,"January 03, 2023 04:23:13 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZYRAAALAAAA:46974:4,将,世界は「　」で満ちている (カラフルノベル),,AZYRAAALAAAA:46974,「まあそんなところ……将暉の家で朝までゲームして遊んでた。,"January 03, 2023 04:23:59 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZYRAAALAAAA:46974:5,将暉,世界は「　」で満ちている (カラフルノベル),,AZYRAAALAAAA:46974,「まあそんなところ……将暉の家で朝までゲームして遊んでた。,"January 03, 2023 04:24:03 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAAAXAAAA:46772:6,習い事,世界は「　」で満ちている (カラフルノベル),,AZERAAAXAAAA:46772,ゆうくんとは小学校で一緒だったり、通っていた習い事で知り合った関係らしい。,"January 03, 2023 04:16:07 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAABXAAAA:46836:8,漏れ聞こえ,世界は「　」で満ちている (カラフルノベル),,AZERAABXAAAA:46836,誰とケンカしたとか、路上で夜を明かしたとか話しているのが漏れ聞こえてくることもある。,"January 03, 2023 04:12:08 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AZERAABXAAAA:46836:6,漏れる,世界は「　」で満ちている (カラフルノベル),,AZERAABXAAAA:46836,誰とケンカしたとか、路上で夜を明かしたとか話しているのが漏れ聞こえてくることもある。,"January 03, 2023 04:12:04 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
