id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AVAHAAD4AQAA:146459:9,imbibé,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AVAHAAD4AQAA:146459,"Rapidement, elle lui mit sous le nez un tissu imbibé d’une petite dose de fleurs de datura, et la jeune fille retomba dans les bras de Morphée. – Voilà, elle est hors de danger et elle aura tout oublié à son réveil ! – C’est moche, tu sauves la vie de ta pire ennemie et elle ne s’en souviendra même pas ! ","August 18, 2022 05:42:46 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXMHAACQAQAA:151751:9,Hormis,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXMHAACQAQAA:151751,"Hormis à la Farlabiquerie, interdiction de prononcer un mot sur leur enquête ! ","August 18, 2022 09:23:02 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXoHAABIAAAA:153165:11,surmenée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXoHAABIAAAA:153165,Mon médecin a été formel : je dois me ménager car je suis surmenée. ,"August 18, 2022 06:13:17 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXcHAAALAAAA:152616:12,convoquée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXcHAAALAAAA:152616,"Elle pesta en regardant la pendule du couloir : 16 h 58. – Ça fait huit fois que tu regardes cette pendule, se moqua Amaury dont c’était le tour de suivre sa protégée toute la journée. – Entre vous qui me suivez non-stop depuis deux jours, notre enquête qui patine et Coline qui refuse de travailler, je vais devenir folle ! – Elle t’a convoquée à 17 heures, elle ne va pas tarder. ","August 18, 2022 09:39:05 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXoHAAAGAAAA:153099:9,madame,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXoHAAAGAAAA:153099,"N’est-ce pas, Coline ? – Oui madame. ","August 18, 2022 06:13:37 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXQHAAAAAAAA:151829:8,Quant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXQHAAAAAAAA:151829,"Quant à Coline, elle était revenue à l’école avec une dispense de devoirs signée de son médecin et se plaignait à longueur de journée d’être épuisée, forçant ses camarades à lui porter ses affaires à tour de rôle. ","August 18, 2022 09:27:27 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXoHAAA0AAAA:153145:10,ménager,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXoHAAA0AAAA:153145,Mon médecin a été formel : je dois me ménager car je suis surmenée. ,"August 18, 2022 06:13:40 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWUHAABcAAAA:150491:9,chiper,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWUHAABcAAAA:150491,"Connaissant sa fille, il attrapa un bocal de bonbons de la devanture pour qu’elle puisse en chiper une poignée. ","August 18, 2022 05:54:17 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXYHAABJAAAA:152539:9,patine,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXYHAABJAAAA:152539,"Elle pesta en regardant la pendule du couloir : 16 h 58. – Ça fait huit fois que tu regardes cette pendule, se moqua Amaury dont c’était le tour de suivre sa protégée toute la journée. – Entre vous qui me suivez non-stop depuis deux jours, notre enquête qui patine et Coline qui refuse de travailler, je vais devenir folle ! – Elle t’a convoquée à 17 heures, elle ne va pas tarder. ","August 18, 2022 09:31:46 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWMHAABrAAAA:150289:11,guimauve,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWMHAABrAAAA:150289,"Cinq chocolats chauds et un supplément de guimauve pour mon sucre d’orge ? – Carrément, merci Papa ! ","August 18, 2022 05:52:48 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYEHAADOAQAA:154323:10,propice,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYEHAADOAQAA:154323,"Au centre, deux longues tables en bois avaient été installées, et sur chacune d’elles de jolies petites lampes offraient une lumière douce propice à la lecture. ","August 18, 2022 09:42:26 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ4HAAB2AQAA:159897:10,écraser,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ4HAAB2AQAA:159897,"Cette tour de guet était tout juste assez grande pour les accueillir tous les cinq, si bien que Pastelle, qui était bien plus petite qu’eux, n’arrêtait pas d’écraser les pieds des garçons en gigotant pour essayer d’y voir quelque chose. ","August 18, 2022 10:58:24 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZcHAABfAQAA:157719:10,chignon,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZcHAABfAQAA:157719,"Après avoir enfilé son bandeau – le chignon était inenvisageable sur ses boucles courtes –, elle se mit en rang à la barre en plaisantant avec les autres. ","August 18, 2022 10:45:02 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ4HAADsAQAA:160015:9,hisser,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ4HAADsAQAA:160015,"N’y tenant plus, Amaury finit par la hisser sur le rebord. – C’est bon là, tu y vois ? ","August 18, 2022 11:02:09 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYwHAACwAAAA:156539:11,enceinte,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYwHAACwAAAA:156539,"Mais la règle était stricte, la jeune fille ne dirait rien dans l’enceinte de l’école. – Mon cours de danse commence dans vingt minutes, tu me déposes ? – Mieux que ça, répondit-il, laconique. ","August 18, 2022 10:09:31 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZkHAAAzAAAA:158807:14,injonctions,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZkHAAAzAAAA:158807,Pastelle fut interrompue dans ses rêveries par les injonctions de la professeure de danse plantée devant elle. ,"August 18, 2022 10:50:58 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZYHAAAOAAAA:157344:10,cogiter,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZYHAAAOAAAA:157344,"On se retrouve ici dans une heure ? – OK, je vais cogiter en t’attendant ! ","August 18, 2022 10:06:14 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYUHAAAxAAAA:155216:10,cortège,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYUHAAAxAAAA:155216,"Elle se contenta donc d’écouter la suite. – Chaque 3 mai depuis ce fameux jour de 1324, le cortège officiel se rend à la basilique Notre-Dame-de-la-Daurade pour assister à la bénédiction des fleurs avant qu’elles ne soient remises aux lauréats au Capitole. ","August 18, 2022 09:49:27 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZcHAAA3AAAA:157423:14,justaucorps,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZcHAAA3AAAA:157423,"Dans le vestiaire, Pastelle enfila ses collants et son justaucorps bleu. ","August 18, 2022 10:12:37 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYgHAABlAAAA:155830:10,coupole,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYgHAABlAAAA:155830,Son interlocutrice venait de lui donner le nom de l’église à la coupole d’or mentionnée dans le poème ! ,"August 18, 2022 10:00:37 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZMHAAAZAAAA:156990:12,déconfite,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZMHAAAZAAAA:156990,"Pastelle regarda la mine déconfite de son ami et ne put s’empêcher de lui glisser à l’oreille ce que lui avait appris Mme Quatrain. – Oh..., fit Amaury surpris, mais ce n’est pas du tout dans le même quartier que le verger... – Oui, je sais, encore un casse-tête, soupira-t-elle en poussant la porte de l’école. ","August 18, 2022 10:10:45 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaEHAAA+AAAA:160467:9,verger,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaEHAAA+AAAA:160467,"En pivotant la tête, elle pouvait tout voir ! – Clémence Isaure nous dit de poser le cœur d’une violette au verger des Augustines, là-bas, commença-t-elle en montrant le quartier Saint-Aubin, et nous devons l’abreuver à l’opposé – cette fois, elle pointait les bords de Garonne. ","August 18, 2022 11:03:07 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYcHAAC/AAAA:155675:9,dorées,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYcHAAC/AAAA:155675,"À l’époque, son dôme était recouvert de mosaïques dorées, d’où son nom, daurada, qui signifie « dorée ». ","August 18, 2022 09:52:49 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaMHAAB4AAAA:160785:13,parcourant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaMHAAB4AAAA:160785,"s’exclama-t-il, perplexe, en parcourant des yeux la distance entre les deux lieux. ","August 18, 2022 11:04:36 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!1NHFG0Z0CD15H3QDPPTQRMGE66NP:AVIHAABiAAAA:167494:9,troqué,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AVIHAABiAAAA:167494,"Il avait troqué sa fourrure d’ours blanc contre une pelisse grise, moins ample et moins lourde, qui collait de près à son corps en fil de fer. ","August 18, 2022 10:05:49 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYYHAABOAAAA:155459:9,manège,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYYHAABOAAAA:155459,Pastelle ne comprenait toujours pas le manège de sa professeure. – L’église Notre-Dame-de-la-Daurade a été reconstruite à la fin du xviiie siècle sur les vestiges de l’ancienne chapelle des rois wisigoths. ,"August 18, 2022 09:50:58 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ4HAADoAAAA:159755:7,guet,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ4HAADoAAAA:159755,"Cette tour de guet était tout juste assez grande pour les accueillir tous les cinq, si bien que Pastelle, qui était bien plus petite qu’eux, n’arrêtait pas d’écraser les pieds des garçons en gigotant pour essayer d’y voir quelque chose. ","August 18, 2022 10:56:49 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZsHAACcAAAA:159185:14,virevoltant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZsHAACcAAAA:159185,"Elle termina le cours en virevoltant avec aisance, le moral remonté à bloc avant de retrouver Amaury. ","August 18, 2022 10:53:47 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXwHAABDAAAA:153283:9,équité,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXwHAABDAAAA:153283,"Par souci d’équité par rapport aux autres, je vais donc lui accorder une heure de mon temps ce soir pour l’aider. ","August 18, 2022 09:39:47 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ4HAACZAQAA:159932:11,gigotant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ4HAACZAQAA:159932,"Cette tour de guet était tout juste assez grande pour les accueillir tous les cinq, si bien que Pastelle, qui était bien plus petite qu’eux, n’arrêtait pas d’écraser les pieds des garçons en gigotant pour essayer d’y voir quelque chose. ","August 18, 2022 10:58:38 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZcHAADOAAAA:157574:13,papotaient,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZcHAADOAAAA:157574,"Ses camarades papotaient gaiement en coiffant leurs chignons, et la jeune fille se laissa gagner par la légèreté ambiante. ","August 18, 2022 10:13:52 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZkHAAB3AAAA:158875:8,canne,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZkHAAB3AAAA:158875,"Avec la canne qu’elle ne lâchait jamais, la vieille dame replaça le pied de la danseuse. – Lève le menton, Pastelle. ","August 18, 2022 10:51:15 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbEHAABnAAAA:162827:11,moindres,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbEHAABnAAAA:162827,"L’endroit était petit et elle en connaissait les moindres recoins par cœur, elle n’eut donc aucun mal à atteindre la lampe posée sur l’épaisse planche de bois qui lui 
","August 18, 2022 12:50:16 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AdEHAADBAAAA:168626:14,virevoltait,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AdEHAADBAAAA:168626,"Elle virevoltait d’un pied à l’autre au rythme de la musique, c’était impressionnant. ","August 18, 2022 11:15:34 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaMHAABHAAAA:160736:7,tige,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaMHAABHAAAA:160736,"Aubin avait suivi son geste. – Une fleur boit par ses racines, donc il faudrait poser le bout de la tige à la Daurade ! ","August 18, 2022 11:24:23 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbEHAAC6AgAA:163422:8,broyé,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbEHAAC6AgAA:163422,"Au plafond, un bouquet d’herbes était suspendu pour sécher, un autre attendait d’être broyé. ","August 18, 2022 12:54:19 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AdcHAACuAAAA:169484:15,prolongement,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AdcHAACuAAAA:169484,"Elle calait ses attaques sur la musique, se déplaçait avec grâce et rapidité, son épée était devenue le prolongement de son corps. ","August 19, 2022 02:01:37 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Ac0HAAAlAAAA:167918:8,ahuri,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Ac0HAAAlAAAA:167918,Il vit qu’elle le regardait d’un air ahuri quand il sortit de son sac un iPod et une enceinte. – Tu veux nous mettre de la musique ? ,"August 18, 2022 04:16:11 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbcHAABcAAAA:165376:11,endormir,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbcHAABcAAAA:165376,"Ratagante, drogue Lucien pour endormir sa vigilance et lui donne les plans de la Violette d’or. ","August 18, 2022 03:43:04 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcMHAAA6AAAA:166721:13,imprimante,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AcMHAAA6AAAA:166721,"S’attendant à trouver Aubin ou Antonin, elle fut surprise de voir Amaury. – Mes frères sont toujours en train de pester contre leur imprimante, et je me demandais si une petite séance d’escrime te tenterait ? ","August 18, 2022 04:13:35 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
